;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
25/09/2013;209;#N/A N/A;1153.8;1384;2355;585;486;690;395;1873;1288;3580;883.5;2725;2840;1969;2060;2513;1440;875;194;1795;1306;1088;3600;1626;1451;1840;580;821;#N/A N/A;3590;1160;640;1208;750;804;438;1543;1330;380;1487;820;1920;1955;6140;1012;1385;473;1830;1408;3760;2988;4785;1002;1300;2055;2041;4125;2485;1822;2917;543;3675;1445;2359;858;1704;1092;532;1804;3570;3050;1190;2705;384;4140;342;2688;1492;3480;1760;2668;1287;4050;2800;152;2700;3190;4120;2828;4955;2370;2230;1437;374;1929;#N/A N/A;4330;890;#N/A N/A;2467;2360;2237;1475;2685;1146;5390;1027;450;1360;496;656;1056;400;1388;569;2340;365;1840;859;953;2088;3865;788;160;1444;1247;4770;917;16560;5340;1262;7540;2040;765;5850;4110;4150;#N/A N/A;1017;1316;6470;1430;1083;2175;3835;2367;2650;1471;1740;3050;2790;3130;1169;702;780;2084;1343;1271;794;2671;4235;1504;5490;1381;2046;935;923;2704;1380;2310;2990;652;505;4920;4935;725;447;1145;223;918;789;1124;2587;2558;1818;1420;3275;1233;3350;2955;1796;4735;2680;1448;2030;3685;2098;8540;4315;12700;4910;2246;3220;4520;2300;2170;3000;510;2640;1710;1628;523;1324;1209;2720;2115;2032;675;1496;6200;2327;36350;6540;14620.53
26/09/2013;215;#N/A N/A;1154;1404;2435;598;486;707;409;1886;1308;3660;900.9;2750;2894;2007;2050;2566;1440;898;195;1843;1310;1094;3600;1632;1470;1880;590;833;#N/A N/A;3645;1155;634;1184;750;810;448;1593;1360;375;1518;830;1975;1965;6170;1024;1355;469;1840;1440;3785;3070;4700;998;1324;2055;2006;4060;2555;1807;2878;559;3760;1507;2378;870;1768;1120;528;1876;3645;3055;1260;2660;389;4250;352;2768;1527;3470;1820;2694;1321;4240;2870;160;2820;3320;4200;2842;5115;2360;2230;1463;382;1994;#N/A N/A;4400;894;#N/A N/A;2480;2330;2275;1507;2775;1162;5460;1050;462;1397;515;675;1060;408;1379;581;2340;372;1830;822.5;960;2101;3955;789;165;1464;1197;4735;920;16790;5500;1304;6710;2060;756;5820;4310;4230;#N/A N/A;1016;1344;6510;1458;1109;2225;3870;2440;2747;1513;1725;3110;2830;3175;1164;709;798;2104;1397;1264;790;2686;4255;1492;5450;1373;2047;947;935;2767;1389;2340;2970;653;505;5010;4945;728;448;1149;223;916;790;1113;2618;2646;1844;1476;3285;1280;3390;2945;1830;4745;2660;1434;2022;3665;2130;8590;4290;12630;5000;2289;3310;4690;2380;2130;3096;549;2610;1726.7;1604;560;1346;1228;2735;2125;2052;673;1564;6300;2356;37600;6780;14799.12
27/09/2013;214;#N/A N/A;1161;1392;2415;592;478;699;404;1874;1337;3635;899.1;2730;2834;2018;2075;2595;1441;900;194;1852;1287;1076;3565;1634;1481;1920;600;828;#N/A N/A;3650;1140;644;1164;746;800;462;1597;1370;377;1489;828;1945;1965;6150;1015;1355;470;1850;1434;3830;3135;4675;1006;1361;2105;2019;4055;2560;1808;2866;563;3725;1453;2415;850;1774;1119;522;1990;3685;3080;1280;2625;388;4250;350;2764;1522;3520;1850;2680;1320;4160;2945;153;2810;3260;4200;2856;5055;2260;2260;1455;388;1973;#N/A N/A;4375;892;#N/A N/A;2456;2245;2244;1465;2755;1148;5340;1037;455;1373;513;665;1059;408;1396;577;2310;370;1860;830.5;962;2106;3920;800;166;1435;1159;4690;916;16640;5360;1294;6600;2050;768;5780;4290;4210;#N/A N/A;1006;1340;6440;1452;1111;2220;3840;2395;2746;1489;1744;3060;2720;3170;1155;699;802;2120;1423;1253;796;2648;4235;1472;5360;1363;2030;943;945;2736;1372;2440;2940;644;512;4990;4880;731;449;1141;222;911;791;1120;2594;2640;1830;1428;3295;1258;3400;2971;1826;4735;2655;1450;2002;3630;2094;8550;4280;12880;5010;2286;3240;4620;2360;2160;3064;532;2585;1730;1587;597;1350;1256;2685;2105;2059;680;1554;6290;2300;37750;6890;14760.07
30/09/2013;211;#N/A N/A;1158;1368;2415;586;479;703;399;1848;1318;3540;900;2685;2810;1998;2130;2579;1429;895;192;1795;1290;1068;3530;1588;1454;1880;590;809;#N/A N/A;3580;1130;645;1175;739;797;460;1550;1330;374;1477;808;1915;1910;6000;1008;1345;458;1850;1411;3730;3060;4635;1000;1336;2061;2014;3990;2515;1778;2846;557;3655;1485;2354;824;1764;1098;509;1936;3575;3045;1260;2625;395;4280;340;2748;1488;3330;1820;2543;1300;4030;2845;151;2850;3160;4050;2772;4940;2230;2260;1422;380;1924;#N/A N/A;4260;883;#N/A N/A;2439;2230;2195;1417;2750;1180;5210;1001;442;1342;500;647;1030;400;1379;570;2270;366;1850;803.5;948;2098;3850;791;169;1398;1131;4580;908;16210;5210;1277;6390;2010;769;5630;4250;4130;#N/A N/A;984;1292;6270;1444;1084;2185;3735;2352;2710;1434;1713;2983;2690;3130;1131;688;791;2076;1400;1202;772;2564;4245;1426;5260;1322;1986;919;919;2659;1351;2380;2910;627;502;4850;4745;716;443;1116;213;880;765;1082;2521;2560;1798;1400;3205;1214;3295;2896;1796;4655;2590;1400;1950;3520;2044;8440;4205;12580;4920;2212;3100;4430;2300;2140;2962;511;2540;1680;1592;611;1346;1260;2690;2090;2046;661;1534;6140;2266;36850;6790;14455.8
01/10/2013;213;#N/A N/A;1157;1369;2400;584;474;694;396;1858;1322;3550;915.5;2655;2774;1980;2135;2593;1426;925;189;1755;1279;1066;3545;1578;1435;1860;600;821;1045;3570;1120;635;1156;739;788;461;1511;1330;369;1470;806;1930;1910;5980;1008;1350;454;1960;1409;3690;3045;4615;1004;1358;2086;2006;3980;2510;1762;2837;565;3660;1474;2373;845;1770;1064;504;1986;3565;3035;1230;2585;390;4220;339;2658;1489;3380;1780;2509;1294;3890;2820;153;2830;3150;3970;2836;4975;2320;2240;1434;395;1957;#N/A N/A;4225;878;#N/A N/A;2406;2205;2198;1435;2730;1168;5130;1034;445;1341;511;643;1030;400;1363;588;2260;368;1810;820;952;2085;3830;801;172;1415;1118;4665;920;16350;5250;1229;6300;1970;777;5640;4150;4100;#N/A N/A;992;1268;6270;1445;1075;2160;3770;2381;2734;1413;1711;3000;2750;3115;1140;699;786;2078;1390;1208;766;2557;4200;1418;5210;1328;1978;910;901;2654;1340;2350;2900;625;500;4850;4745;718;446;1132;213;881;768;1105;2539;2564;1825;1404;3235;1216;3325;2896;1806;4610;2585;1388;1942;3515;2056;8410;4230;12560;4860;2171;3060;4360;2320;2170;2952;508;2550;1683.3;1566;586;1344;1240;2655;2075;2042;664;1508;6110;2317;37100;6960;14484.72
02/10/2013;204;#N/A N/A;1156;1335;2360;578;467;684;385;1820;1306;3495;905.5;2570;2742;1938;2060;2609;1390;876;188;1676;1300;1048;3490;1572;1369;1820;580;794;1018;3490;1095;612;1116;730;781;455;1487;1310;362;1414;786;1870;1870;5850;1001;1315;453;1900;1359;3585;2982;4560;994;1326;2007;1968;3900;2382.5;1746;2824;556;3545;1443;2309;822;1722;1026;496;1936;3505;3000;1210;2505;382;4120;327;2634;1432;3290;1750;2458;1293;3650;2740;144;2790;3020;3850;2712;4845;2220;2180;1382;390;1876;#N/A N/A;4060;856;#N/A N/A;2359;2170;2120;1424;2610;1130;5030;1042;438;1305;510;631;1020;393;1318;611;2210;369;1740;807;942;2059;3730;770;166;1352;1097;4630;891;15890;4975;1166;6080;1960;760;5560;4080;3980;#N/A N/A;982;1242;6210;1374;1066;2095;3715;2364;2703;1390;1697;2923;2685;3055;1109;683;760;2008;1341;1189;754;2462;4140;1396;5170;1319;1945;884;862;2538;1339;2250;2850;616;497;4780;4680;697;440;1103;209;865;748;1051;2522;2521;1791;1377;3190;1213;3245;2829;1754;4495;2540;1368;1884;3400;2014;8300;4180;12290;4780;2113;3010;4280;2280;2160;2794;496;2550;1693.3;1546;580;1374;1235;2630;2070;2014;639;1450;5830;2224;35550;7240;14170.49
03/10/2013;204;#N/A N/A;1143;1310;2380;581;468;665;388;1777;1276;3420;903.6;2585;2686;1883;2020;2675;1410;866;187;1654;1290;1020;3480;1536;1366;1800;580;786;993;3520;1100;621;1111;714;767;459;1456;1320;365;1389;774;1875;1815;5700;1000;1285;445;1890;1342;3625;2978;4575;975;1320;2011;1956;3895;2400;1722;2791;559;3520;1439;2266;809;1697;1023;487;1908;3470;2940;1230;2405;384;4180;327;2650;1415;3340;1750;2481;1304;3590;2695;148;2710;2880;3850;2728;4880;2240;2160;1387;400;1860;#N/A N/A;3930;842;#N/A N/A;2353;2185;2102;1405;2615;1106;5270;1057;440;1287;520;637;1032;402;1328;624;2200;369;1760;847;947;2053;3655;762;164;1337;1092;4620;874;15730;4840;1149;6130;1960;762;5610;3970;3870;#N/A N/A;978;1238;6250;1391;1051;2100;3735;2360;2790;1382;1693;2997;2655;3115;1090;689;754;1998;1332;1163;750;2448;4085;1394;5240;1303;1946;865;856;2511;1318;2330;2910;616;491;4770;4655;694;436;1091;209;860;751;1033;2463;2473;1808;1371;3130;1194;3225;2814;1724;4420;2550;1370;1894;3405;2008;8430;4210;12500;4790;2120;3030;4300;2300;2210;2730;481;2520;1736.7;1555;552;1382;1252;2655;2090;1996;636;1428;5830;2189;35250;7530;14157.25
04/10/2013;202;#N/A N/A;1131;1297;2355;569;461;683;382;1763;1249;3530;912.7;2535;2662;1879;2035;2683;1386;861;185;1655;1292;1010;3465;1514;1344;1770;570;794;963;3525;1100;611;1100;704;761;443;1459;1300;359;1381;760;1850;1865;5640;1001;1300;444;1890;1341;3630;2952;4565;971;1333;2002;1957;3860;2352.5;1724;2755;559;3630;1405;2250;798;1669;1027;487;1862;3370;2965;1200;2365;378;4120;330;2652;1413;3300;1710;2422;1266;3560;2710;146;2620;2820;3740;2706;4845;2160;2140;1398;401;1858;#N/A N/A;3970;835;#N/A N/A;2341;2185;2082;1413;2605;1123;5110;1048;436;1292;512;628;1026;397;1297;608;2190;359;1780;841;915;2017;3670;757;164;1332;1089;4605;889;15730;4845;1156;5920;2010;751;5520;3950;3780;#N/A N/A;969;1218;6180;1358;1048;2060;3710;2307;2764;1355;1692;2979;2705;3105;1071;674;758;2028;1314;1160;747;2490;4035;1393;5190;1306;1940;860;854;2524;1300;2320;2860;611;492;4710;4670;683;433;1079;208;850;736;1023;2422;2422;1790;1333;3055;1188;3205;2752;1748;4415;2515;1368;1884;3395;2004;8360;4165;12540;4730;2059;3030;4220;2270;2170;2714;485;2530;1720;1561;528;1384;1241;2590;2050;1993;638;1400;5810;2188;34600;7270;14024.31
07/10/2013;199;#N/A N/A;1103;1289;2295;555;447;648;374;1744;1230;3510;900;2510;2646;1883;2000;2686;1378;840;182;1624;1305;1008;3450;1502;1335;1750;580;773;941;3475;1070;607;1080;689;742;441;1460;1290;349;1365;754;1775;1830;5520;992;1260;427;1880;1310;3615;2930;4510;952;1308;1970;1927;3805;2290;1702;2682;572;3565;1354;2236;792;1695;1011;475;1810;3325;2925;1220;2325;367;4010;332;2602;1395;3270;1670;2402;1262;3510;2605;142;2570;2760;3710;2662;4740;2070;2100;1367;393;1813;#N/A N/A;3935;818;#N/A N/A;2309;2125;2048;1398;2595;1124;4970;1039;424;1256;504;625;1027;388;1279;604;2150;353;1750;814;910;1980;3630;747;162;1307;1085;4580;851;15410;4755;1112;5740;1990;742;5400;3890;3720;#N/A N/A;964;1194;6090;1338;1022;2000;3695;2276;2672;1349;1688;2911;2660;3100;1056;677;740;1986;1342;1140;723;2430;4010;1368;5230;1279;1904;839;844;2462;1291;2270;2810;605;491;4630;4615;675;424;1055;205;825;714;1003;2342;2390;1768;1292;2998;1157;3140;2677;1700;4290;2475;1336;1848;3325;1962;8230;4115;12470;4730;2043;3030;4120;2240;2100;2684;487;2560;1720;1542;488;1342;1197;2600;2035;1969;625;1378;5720;2167;34050;7480;13853.32
08/10/2013;199;#N/A N/A;1088;1291;2320;561;453;660;376;1735;1220;3590;899.1;2457.5;2616;1913;2020;2657;1365;826;183;1604;1283;986;3400;1516;1343;1780;590;780;940;3485;1080;609;1079;697;739;438;1439;1280;351;1367;760;1805;1825;5580;999;1250;428;1900;1313;3580;2960;4485;956;1295;1968;1942;3780;2277.5;1686;2642;535;3560;1196;2266;789;1685;1013;471;1816;3325;2875;1200;2305;374;4130;334;2576;1398;3240;1710;2405;1311;3460;2620;146;2600;2780;3700;2616;4740;2130;2100;1379;394;1820;#N/A N/A;3885;855;#N/A N/A;2262;2120;2043;1409;2585;1132;5130;1053;431;1262;509;625;1026;397;1288;614;2150;357;1930;836;916;1923;3645;756;160;1331;1100;4605;871;15330;4770;1136;5690;2020;745;5550;3960;3820;#N/A N/A;956;1198;6050;1322;1018;2025;3720;2286;2732;1354;1678;2928;2630;3075;1044;674;742;1978;1339;1139;718;2467;4085;1372;5240;1280;1908;850;852;2477;1268;2250;2840;609;490;4640;4680;675;423;1053;206;837;722;1011;2338;2394;1751;1288;3005;1151;3165;2697;1728;4375;2465;1328;1838;3325;1974;8190;4075;12480;4730;2100;3140;4170;2260;2110;2706;473;2530;1743.3;1518;525;1384;1233;2640;2065;1978;627;1410;5710;2155;34550;7420;13894.61
09/10/2013;203;#N/A N/A;1123;1315;2415;578;466;669;387;1767;1240;3650;900;2455;2684;1851;2110;2689;1374;839;188;1626;1289;1006;3420;1490;1340;1850;590;810;956;3520;1100;609;1096;709;773;446;1454;1300;358;1384;774;1860;1960;5680;1003;1280;441;1960;1333;3570;2931;4545;955;1295;1990;1962;3820;2307.5;1716;2632;515;3525;1184;2295;807;1691;1041;483;1840;3395;2950;1220;2355;392;4250;338;2608;1427;3340;1730;2465;1353;3590;2660;150;2650;2870;3820;2672;4915;2180;2160;1402;398;1849;#N/A N/A;4005;863;#N/A N/A;2316;2150;2089;1442;2605;1152;5150;1079;444;1296;521;630;1062;407;1328;620;2160;358;1990;862.5;931;1929;3780;770;167;1360;1118;4715;878;15690;4815;1165;5670;2050;749;5680;4030;3900;#N/A N/A;971;1224;6230;1364;1030;2075;3790;2294;2774;1392;1714;2986;2640;3105;1057;680;745;1984;1353;1161;736;2510;4125;1405;5230;1320;1937;856;864;2551;1271;2270;2890;622;495;4860;4765;688;430;1063;204;862;738;1051;2410;2463;1791;1329;3070;1171;3300;2800;1798;4525;2505;1356;1852;3365;1996;8310;4100;12730;4760;2101;3140;4260;2290;2130;2746;489;2555;1760;1539;521;1389;1262;2630;2075;1993;634;1408;5830;2218;34750;7000;14037.84
10/10/2013;206;#N/A N/A;1138;1325;2420;582;467;675;388;1813;1278;3730;922.7;2510;2704;1899;2115;2760;1418;848;192;1661;1347;1028;3475;1476;1341;1850;600;810;957;3640;1120;617;1106;707;773;453;1476;1320;357;1393;768;1860;1940;5780;1028;1315;449;1930;1334;3655;3070;4695;994;1338;2066;2004;3885;2330;1746;2719;515;3580;1153;2291;829;1718;1051;480;1874;3445;2940;1220;2400;387;4170;339;2634;1435;3310;1750;2487;1411;3620;2700;149;2580;2830;3830;2650;4935;2140;2170;1410;399;1871;#N/A N/A;4065;855;#N/A N/A;2318;2175;2119;1437;2585;1169;5180;1092;443;1310;526;622;1054;409;1331;635;2240;371;2010;864;929;1899;3935;775;172;1372;1125;4750;885;16010;4915;1193;5500;2030;756;5700;3970;3910;#N/A N/A;996;1246;6350;1380;1023;2125;3885;2329;2773;1389;1748;3055;2635;3125;1061;681;762;2012;1376;1170;746;2521;4185;1419;5250;1318;1971;880;880;2593;1326;2270;2890;621;502;4780;4765;688;432;1068;203;861;747;1051;2418;2467;1776;1329;3105;1177;3360;2823;1806;4565;2520;1368;1876;3430;2012;8330;4185;12900;4800;2122;3210;4370;2300;2140;2758;503;2600;1756.7;1565;514;1400;1279;2690;2125;2042;641;1424;5900;2315;34550;7070;14194.71
11/10/2013;203;#N/A N/A;1155;1358;2455;596;478;704;399;1838;1290;3785;929.1;2505;2736;1942;2160;2767;1425;877;193;1690;1338;1034;3500;1544;1376;1880;610;836;961;3695;1135;620;1127;716;802;467;1512;1340;367;1447;802;1910;1990;5880;1050;1340;448;1960;1380;3735;3065;4700;1008;1339;2093;2055;3915;2382.5;1786;2687;502;3720;1138;2345;835;1732;1057;480;1980;3515;3010;1260;2415;392;4250;342;2718;1481;3410;1780;2553;1392;3750;2790;150;2570;2920;3850;2694;5005;2170;2200;1452;408;1950;#N/A N/A;4200;886;#N/A N/A;2364;2230;2215;1451;2615;1194;5350;1115;455;1363;524;623;1074;414;1377;642;2280;383;2020;883;955;1919;4030;784;173;1410;1164;4830;914;16730;5040;1202;5530;2060;782;5860;4100;3980;#N/A N/A;1009;1278;6410;1431;1033;2150;3915;2373;2794;1402;1821;3120;2770;3115;1074;694;791;2080;1405;1195;759;2637;4235;1423;5390;1343;2006;916;911;2678;1343;2310;2910;636;508;5040;4850;713;446;1100;207;883;758;1097;2472;2510;1769;1344;3130;1197;3390;2833;1848;4660;2585;1404;1946;3515;2072;8530;4255;13130;4970;2151;3260;4430;2330;2160;2864;516;2645;1750;1571;519;1411;1290;2690;2105;2084;657;1484;6010;2311;33450;7230;14404.74
14/10/2013;203;#N/A N/A;1155;1358;2455;596;478;704;399;1838;1290;3785;929.1;2505;2736;1942;2160;2767;1425;877;193;1690;1338;1034;3500;1544;1376;1880;610;836;961;3695;1135;620;1127;716;802;467;1512;1340;367;1447;802;1910;1990;5880;1050;1340;448;1960;1380;3735;3065;4700;1008;1339;2093;2055;3915;2382.5;1786;2687;502;3720;1138;2345;835;1732;1057;480;1980;3515;3010;1260;2415;392;4250;342;2718;1481;3410;1780;2553;1392;3750;2790;150;2570;2920;3850;2694;5005;2170;2200;1452;408;1950;#N/A N/A;4200;886;#N/A N/A;2364;2230;2215;1451;2615;1194;5350;1115;455;1363;524;623;1074;414;1377;642;2280;383;2020;883;955;1919;4030;784;173;1410;1164;4830;914;16730;5040;1202;5530;2060;782;5860;4100;3980;#N/A N/A;1009;1278;6410;1431;1033;2150;3915;2373;2794;1402;1821;3120;2770;3115;1074;694;791;2080;1405;1195;759;2637;4235;1423;5390;1343;2006;916;911;2678;1343;2310;2910;636;508;5040;4850;713;446;1100;207;883;758;1097;2472;2510;1769;1344;3130;1197;3390;2833;1848;4660;2585;1404;1946;3515;2072;8530;4255;13130;4970;2151;3260;4430;2330;2160;2864;516;2645;1750;1571;519;1411;1290;2690;2105;2084;657;1484;6010;2311;33450;7230;14404.74
15/10/2013;205;#N/A N/A;1161;1363;2460;603;486;698;403;1833;1269;3720;927.3;2560;2778;2010;2195;2760;1430;894;194;1694;1339;1032;3520;1538;1375;1880;600;849;951;3740;1130;619;1116;732;798;496;1573;1340;365;1450;798;1915;2040;5880;1041;1320;459;2020;1391;3750;3080;4685;1030;1337;2097;2049;3890;2382.5;1786;2695;494;3730;1206;2317;830;1726;1071;483;1978;3535;3030;1240;2355;389;4270;345;2718;1479;3430;1770;2507;1422;3650;2775;150;2470;2930;3850;2682;4710;2180;2170;1453;402;1969;#N/A N/A;4230;885;#N/A N/A;2372;2235;2214;1439;2595;1204;5460;1113;452;1359;524;625;1081;412;1361;638;2260;383;2040;906.5;961;1938;4090;785;173;1413;1150;4880;923;16740;4975;1192;5610;2050;785;5880;4160;3980;#N/A N/A;1001;1262;6390;1433;1041;2215;3920;2346;2815;1399;1783;3110;2750;3115;1083;698;792;2108;1438;1192;761;2652;4200;1423;5440;1332;1990;924;911;2680;1330;2280;2930;633;508;5010;4835;713;444;1100;207;879;752;1070;2437;2456;1768;1335;3080;1193;3325;2809;1850;4640;2560;1384;1922;3490;2062;8530;4250;13040;4990;2153;3290;4430;2350;2170;2840;522;2665;1760;1559;531;1424;1309;2720;2115;2113;655;1484;5980;2365;34200;7240;14441.54
16/10/2013;205;#N/A N/A;1155;1362;2435;602;486;702;401;1835;1275;3725;936.4;2595;2792;2012;2170;2761;1446;891;192;1712;1355;1036;3450;1514;1395;1870;610;857;976;3735;1120;616;1124;728;784;495;1636;1350;365;1480;792;1930;2035;5890;1041;1330;455;2000;1392;3755;3080;4705;1038;1338;2101;2057;3895;2405;1783;2662;505;3715;1222;2321;830;1746;1061;493;2016;3560;2980;1270;2325;388;4220;344;2722;1480;3400;1770;2516;1440;3630;2780;149;2530;2900;3880;2684;4680;2170;2170;1444;405;1981;#N/A N/A;4245;878;#N/A N/A;2370;2190;2196;1447;2585;1196;5440;1085;461;1366;524;619;1070;416;1371;627;2270;387;2020;899;947;1934;4090;799;173;1409;1160;4820;921;16920;5020;1211;5660;2060;787;5850;4120;3940;#N/A N/A;1000;1266;6360;1435;1031;2210;3905;2344;2800;1430;1799;3065;2700;3110;1078;696;789;2090;1442;1183;750;2658;4180;1419;5490;1312;1983;936;911;2673;1325;2330;2920;630;511;5040;4790;717;446;1106;209;880;749;1067;2505;2536;1771;1349;3175;1210;3330;2816;1836;4690;2560;1386;1946;3500;2058;8490;4245;13060;5000;2175;3250;4450;2320;2170;2860;521;2635;1766.7;1538;532;1404;1291;2675;2095;2123;647;1466;6000;2370;33850;7400;14467.14
17/10/2013;207;#N/A N/A;1154;1378;2435;601;487;711;402;1848;1308;3775;954.5;2650;2834;2031;2195;2808;1474;906;193;1740;1369;1048;3485;1502;1392;1880;600;880;1003;3710;1135;622;1131;733;823;486;1623;1340;369;1499;810;1960;2050;5960;1065;1335;464;2000;1407;3780;3110;4715;1056;1355;2114;2091;3900;2440;1805;2639;503;3740;1265;2360;842;1755;1079;487;2018;3570;2990;1270;2355;389;4240;351;2746;1484;3420;1780;2544;1418;3690;2825;151;2540;2950;3870;2710;4670;2110;2190;1449;405;2025;#N/A N/A;4320;913;#N/A N/A;2393;2190;2225;1484;2575;1194;5470;1092;473;1377;533;621;1063;427;1385;623;2280;409;2060;904.5;932;1938;4220;810;180;1427;1187;4880;935;16990;5100;1237;5700;2130;789;6010;4190;4060;#N/A N/A;1022;1280;6340;1475;1038;2285;3950;2396;2819;1463;1815;3100;2780;3120;1087;701;798;2140;1447;1185;756;2730;4205;1435;5420;1312;2009;938;918;2674;1331;2360;2930;637;524;5030;4875;727;451;1115;210;882;757;1089;2585;2598;1825;1377;3250;1240;3345;2833;1836;4750;2580;1406;1956;3535;2092;8500;4295;13130;5020;2211;3240;4480;2340;2180;2878;523;2625;1783.3;1537;530;1460;1327;2685;2100;2127;654;1474;6100;2406;34150;7300;14586.51
18/10/2013;206;#N/A N/A;1157;1373;2470;607;486;716;407;1851;1310;3790;960.9;2725;2830;2041;2215;2844;1479;909;192;1756;1375;1040;3455;1514;1409;1890;610;875;1028;3695;1135;620;1130;727;880;476;1654;1340;365;1500;802;1955;2030;5890;1059;1335;458;1990;1407;3750;3095;4675;1058;1346;2107;2093;3900;2420;1812;2651;504;3770;1321;2373;850;1753;1092;493;1958;3515;2990;1270;2345;390;4310;350;2738;1487;3370;1780;2474;1416;3710;2800;150;2570;2950;3860;2700;4660;2130;2230;1442;405;2033;#N/A N/A;4330;885;#N/A N/A;2366;2145;2226;1484;2630;1186;5690;1085;485;1349;528;619;1055;432;1368;620;2300;405;2140;909.5;941;1930;4210;821;175;1427;1229;4815;930;16740;5070;1263;5640;2150;788;6240;4200;4030;#N/A N/A;1027;1284;6280;1460;1035;2280;3940;2413;2844;1496;1833;3095;2870;3140;1076;703;804;2124;1467;1179;761;2730;4220;1423;5500;1308;1996;934;923;2690;1339;2390;2920;638;527;5010;4895;726;457;1110;209;876;754;1081;2532;2547;1787;1357;3195;1220;3380;2877;1870;4825;2575;1410;1970;3545;2094;8650;4345;13160;5010;2221;3310;4550;2360;2190;2882;518;2610;1763.3;1553;522;1459;1341;2650;2080;2136;639;1486;6110;2387;33850;7280;14561.54
